
han_full|glvN-fold results:
,precision, recall, f1, support
0,0.86,0.87,0.87,892
1,0.80,0.76,0.78,365
2,0.90,0.89,0.90,273
3,0.95,0.96,0.95,963
4,0.64,0.65,0.65,274
5,0.79,0.79,0.79,333
avg,0.82,0.82,0.82,3100

cnn[2,3,4](conv1d=100)|maxpooling1d=4|flatten|dense=6-softmax|glvN-fold results:
,precision, recall, f1, support
0,0.90,0.88,0.89,892
1,0.79,0.81,0.80,365
2,0.94,0.94,0.94,273
3,0.96,0.99,0.97,963
4,0.66,0.65,0.66,274
5,0.80,0.79,0.80,333
avg,0.84,0.84,0.84,3100
han_full|glvN-fold results:
,precision, recall, f1, support
0,0.97,0.97,0.97,219
1,0.87,0.90,0.89,73
2,0.94,0.98,0.96,173
3,0.94,0.96,0.95,178
4,0.94,0.93,0.94,116
5,0.95,0.84,0.89,25
6,0.93,0.98,0.95,124
7,0.97,0.91,0.94,33
8,0.95,0.94,0.94,98
9,1.00,0.99,0.99,153
10,0.97,0.99,0.98,444
11,0.98,0.99,0.99,333
12,1.00,0.97,0.99,76
13,1.00,1.00,1.00,3949
14,0.95,0.95,0.95,258
15,0.93,0.94,0.93,81
16,0.93,0.95,0.94,236
17,0.89,0.74,0.81,23
18,0.94,0.96,0.95,196
19,1.00,0.82,0.90,22
20,0.95,0.97,0.96,406
21,0.98,0.98,0.98,382
22,0.94,0.94,0.94,132
23,0.95,0.93,0.94,129
24,0.93,0.81,0.87,32
25,0.97,0.92,0.95,38
26,0.92,0.90,0.91,50
27,0.94,0.91,0.92,80
28,1.00,0.50,0.67,2
29,0.96,0.88,0.92,52
30,0.93,0.91,0.92,137
31,1.00,0.50,0.67,2
32,1.00,0.50,0.67,2
33,0.94,0.94,0.94,54
34,0.97,0.91,0.94,33
35,1.00,0.78,0.88,9
36,0.90,0.82,0.86,11
avg,0.96,0.89,0.91,8361

cnn[2,3,4](conv1d=100)|maxpooling1d=4|flatten|dense=6-softmax|glvN-fold results:
,precision, recall, f1, support
0,0.94,0.99,0.96,219
1,0.96,0.93,0.94,73
2,0.98,0.96,0.97,173
3,0.96,0.98,0.97,178
4,0.95,0.97,0.96,116
5,0.95,0.84,0.89,25
6,0.97,0.98,0.97,124
7,1.00,0.91,0.95,33
8,0.99,0.94,0.96,98
9,1.00,0.97,0.99,153
10,0.98,0.99,0.98,444
11,0.99,0.99,0.99,333
12,1.00,0.95,0.97,76
13,0.99,1.00,0.99,3949
14,0.93,0.98,0.96,258
15,0.99,0.94,0.96,81
16,0.94,0.94,0.94,236
17,1.00,0.87,0.93,23
18,0.97,0.97,0.97,196
19,1.00,0.82,0.90,22
20,0.93,0.98,0.95,406
21,0.97,0.97,0.97,382
22,0.89,0.96,0.93,132
23,0.92,0.94,0.93,129
24,0.96,0.84,0.90,32
25,0.94,0.84,0.89,38
26,1.00,0.88,0.94,50
27,0.99,0.89,0.93,80
28,1.00,0.50,0.67,2
29,0.98,0.88,0.93,52
30,0.96,0.88,0.92,137
31,1.00,1.00,1.00,2
32,1.00,0.50,0.67,2
33,0.94,0.93,0.93,54
34,0.97,0.88,0.92,33
35,1.00,0.89,0.94,9
36,1.00,0.82,0.90,11
avg,0.97,0.90,0.93,8361

han_full|glvN-fold results:
,precision, recall, f1, support
0,0.90,0.95,0.92,219
1,0.87,0.84,0.85,73
2,0.91,0.93,0.92,173
3,0.91,0.88,0.89,178
4,0.88,0.97,0.92,116
5,0.90,0.72,0.80,25
6,0.87,0.91,0.89,124
7,0.87,0.79,0.83,33
8,0.87,0.88,0.87,98
9,0.94,0.96,0.95,153
10,0.96,0.97,0.96,444
11,0.96,0.98,0.97,333
12,0.96,0.87,0.91,76
13,1.00,0.99,0.99,3949
14,0.89,0.90,0.89,258
15,0.90,0.88,0.89,81
16,0.87,0.91,0.89,236
17,0.79,0.65,0.71,23
18,0.91,0.93,0.92,196
19,1.00,0.59,0.74,22
20,0.90,0.93,0.92,406
21,0.97,0.97,0.97,382
22,0.90,0.86,0.88,132
23,0.85,0.85,0.85,129
24,0.88,0.72,0.79,32
25,0.88,0.76,0.82,38
26,0.85,0.80,0.82,50
27,0.91,0.88,0.89,80
28,1.00,0.50,0.67,2
29,0.87,0.92,0.90,52
30,0.87,0.85,0.86,137
31,1.00,0.50,0.67,2
32,1.00,0.50,0.67,2
33,0.89,0.89,0.89,54
34,0.87,0.82,0.84,33
35,0.71,0.56,0.63,9
36,1.00,0.73,0.84,11
avg,0.91,0.83,0.86,8361

cnn[2,3,4](conv1d=100)|maxpooling1d=4|flatten|dense=6-softmax|glvN-fold results:
,precision, recall, f1, support
0,0.90,0.93,0.92,219
1,0.86,0.86,0.86,73
2,0.95,0.92,0.94,173
3,0.88,0.93,0.90,178
4,0.95,0.95,0.95,116
5,0.90,0.76,0.83,25
6,0.90,0.93,0.91,124
7,0.97,0.88,0.92,33
8,0.93,0.87,0.90,98
9,0.97,0.92,0.95,153
10,0.95,0.96,0.96,444
11,0.96,0.98,0.97,333
12,0.99,0.89,0.94,76
13,0.99,0.99,0.99,3949
14,0.90,0.95,0.92,258
15,0.95,0.94,0.94,81
16,0.89,0.87,0.88,236
17,0.94,0.74,0.83,23
18,0.92,0.93,0.93,196
19,1.00,0.77,0.87,22
20,0.89,0.94,0.92,406
21,0.94,0.95,0.95,382
22,0.92,0.87,0.89,132
23,0.88,0.89,0.89,129
24,1.00,0.72,0.84,32
25,0.96,0.71,0.82,38
26,0.87,0.80,0.83,50
27,0.93,0.85,0.89,80
28,1.00,0.50,0.67,2
29,1.00,0.88,0.94,52
30,0.92,0.85,0.89,137
31,1.00,0.50,0.67,2
32,1.00,0.50,0.67,2
33,0.90,0.87,0.89,54
34,0.90,0.79,0.84,33
35,0.89,0.89,0.89,9
36,1.00,0.64,0.78,11
avg,0.94,0.84,0.88,8361

