bilstm=100-False|dense=?-softmax|glvN-fold results:
,precision, recall, f1, support
0,0.710,0.660,0.684,200
1,0.375,0.474,0.419,19
2,0.468,0.489,0.478,45
3,1.000,0.880,0.936,25
4,0.000,0.000,0.000,3
5,0.625,0.625,0.625,8
6,0.000,0.000,0.000,4
7,0.250,0.200,0.222,5
8,0.643,0.500,0.563,18
9,0.308,0.400,0.348,10
10,0.333,0.333,0.333,3
11,0.167,0.143,0.154,7
12,0.618,0.538,0.575,39
13,0.847,0.813,0.830,75
14,0.000,0.000,0.000,1
15,1.000,0.333,0.500,3
16,0.421,0.393,0.407,61
17,0.757,0.857,0.804,91
18,0.500,0.200,0.286,5
19,0.476,0.526,0.500,19
20,0.000,0.000,0.000,2
21,0.725,0.847,0.781,59
22,0.562,0.450,0.500,20
23,0.444,0.400,0.421,20
24,0.727,0.727,0.727,11
25,0.000,0.000,0.000,3
26,0.000,0.000,0.000,3
27,0.583,0.438,0.500,16
28,0.833,0.625,0.714,8
29,0.000,0.000,0.000,1
30,0.746,0.782,0.764,124
31,0.676,0.697,0.687,33
32,0.583,0.467,0.519,15
33,0.681,0.598,0.636,82
34,0.000,0.000,0.000,1
35,0.868,0.856,0.862,153
36,0.860,0.883,0.871,444
37,0.863,0.889,0.876,333
38,0.806,0.763,0.784,76
39,0.978,0.980,0.979,3949
40,0.646,0.600,0.622,85
41,0.806,0.752,0.778,105
42,1.000,0.500,0.667,2
43,0.589,0.500,0.541,66
44,0.728,0.728,0.728,81
45,0.566,0.602,0.583,236
46,0.167,0.100,0.125,10
47,0.167,0.077,0.105,13
48,0.775,0.806,0.790,196
49,0.421,0.364,0.390,22
50,0.632,0.589,0.610,73
51,0.525,0.477,0.500,44
52,0.684,0.758,0.719,289
53,0.820,0.829,0.825,281
54,0.840,0.881,0.860,101
55,0.636,0.656,0.646,64
56,0.617,0.558,0.586,52
57,0.000,0.000,0.000,4
58,0.625,0.417,0.500,12
59,0.570,0.659,0.612,129
60,0.483,0.438,0.459,32
61,0.467,0.368,0.412,38
62,0.653,0.640,0.646,50
63,0.707,0.725,0.716,80
64,0.000,0.000,0.000,2
65,0.638,0.577,0.606,52
66,0.594,0.620,0.607,137
67,0.000,0.000,0.000,2
68,0.000,0.000,0.000,2
69,0.651,0.759,0.701,54
70,0.467,0.424,0.444,33
71,0.400,0.250,0.308,8
72,0.000,0.000,0.000,1
73,0.000,0.000,0.000,1
74,0.000,0.000,0.000,2
75,0.800,0.500,0.615,8
mac avg,0.501,0.460,0.474,8361
macro avg weighted,0.8344422239733844,0.8378184427700036,0.8353137029684977,None
micro avg,0.8378184427700036,0.8378184427700036,0.8378184427700036,None
accuracy on this run=0.8378184427700036

cnn[2,3,4](conv1d=100)|maxpooling1d=4|flatten|dense=?-softmax|glvN-fold results:
,precision, recall, f1, support
0,0.727,0.680,0.703,200
1,0.500,0.263,0.345,19
2,0.487,0.422,0.452,45
3,0.900,0.720,0.800,25
4,0.000,0.000,0.000,3
5,0.600,0.750,0.667,8
6,0.000,0.000,0.000,4
7,0.000,0.000,0.000,5
8,0.500,0.444,0.471,18
9,0.250,0.300,0.273,10
10,0.250,0.333,0.286,3
11,0.000,0.000,0.000,7
12,0.647,0.564,0.603,39
13,0.817,0.773,0.795,75
14,0.000,0.000,0.000,1
15,0.000,0.000,0.000,3
16,0.435,0.328,0.374,61
17,0.722,0.857,0.784,91
18,0.000,0.000,0.000,5
19,0.538,0.368,0.438,19
20,0.000,0.000,0.000,2
21,0.685,0.847,0.758,59
22,0.529,0.450,0.486,20
23,0.636,0.350,0.452,20
24,0.875,0.636,0.737,11
25,0.000,0.000,0.000,3
26,0.000,0.000,0.000,3
27,0.833,0.312,0.455,16
28,0.714,0.625,0.667,8
29,0.000,0.000,0.000,1
30,0.705,0.790,0.745,124
31,0.815,0.667,0.733,33
32,0.500,0.333,0.400,15
33,0.662,0.524,0.585,82
34,0.000,0.000,0.000,1
35,0.864,0.791,0.826,153
36,0.865,0.894,0.879,444
37,0.840,0.886,0.863,333
38,0.778,0.737,0.757,76
39,0.963,0.986,0.975,3949
40,0.613,0.576,0.594,85
41,0.753,0.695,0.723,105
42,0.000,0.000,0.000,2
43,0.580,0.606,0.593,66
44,0.803,0.704,0.750,81
45,0.570,0.572,0.571,236
46,0.600,0.300,0.400,10
47,0.000,0.000,0.000,13
48,0.767,0.791,0.779,196
49,0.667,0.364,0.471,22
50,0.587,0.507,0.544,73
51,0.704,0.432,0.535,44
52,0.667,0.761,0.711,289
53,0.811,0.811,0.811,281
54,0.741,0.851,0.793,101
55,0.636,0.656,0.646,64
56,0.517,0.596,0.554,52
57,0.000,0.000,0.000,4
58,0.400,0.333,0.364,12
59,0.524,0.667,0.587,129
60,0.440,0.344,0.386,32
61,0.452,0.368,0.406,38
62,0.509,0.560,0.533,50
63,0.692,0.675,0.684,80
64,0.000,0.000,0.000,2
65,0.775,0.596,0.674,52
66,0.485,0.474,0.480,137
67,0.000,0.000,0.000,2
68,0.000,0.000,0.000,2
69,0.735,0.667,0.699,54
70,0.484,0.455,0.469,33
71,0.667,0.250,0.364,8
72,0.000,0.000,0.000,1
73,0.000,0.000,0.000,1
74,0.000,0.000,0.000,2
75,0.750,0.750,0.750,8
mac avg,0.468,0.421,0.436,8361
macro avg weighted,0.8215059861735726,0.8288482238966631,0.823147341336134,None
micro avg,0.8288482238966631,0.8288482238966631,0.828848223896663,None
accuracy on this run=0.8288482238966631

han_2dinputN-fold results:
,precision, recall, f1, support
0,0.751,0.695,0.722,200
1,0.333,0.474,0.391,19
2,0.449,0.489,0.468,45
3,0.920,0.920,0.920,25
4,0.000,0.000,0.000,3
5,0.250,0.250,0.250,8
6,0.000,0.000,0.000,4
7,0.400,0.400,0.400,5
8,0.435,0.556,0.488,18
9,0.429,0.600,0.500,10
10,1.000,0.333,0.500,3
11,0.125,0.143,0.133,7
12,0.583,0.538,0.560,39
13,0.901,0.853,0.877,75
14,0.000,0.000,0.000,1
15,0.000,0.000,0.000,3
16,0.362,0.344,0.353,61
17,0.770,0.846,0.806,91
18,0.333,0.200,0.250,5
19,0.526,0.526,0.526,19
20,1.000,0.500,0.667,2
21,0.770,0.797,0.783,59
22,0.526,0.500,0.513,20
23,0.412,0.350,0.378,20
24,0.583,0.636,0.609,11
25,0.000,0.000,0.000,3
26,0.000,0.000,0.000,3
27,0.600,0.562,0.581,16
28,0.333,0.250,0.286,8
29,0.000,0.000,0.000,1
30,0.727,0.750,0.738,124
31,0.625,0.606,0.615,33
32,0.286,0.267,0.276,15
33,0.690,0.598,0.641,82
34,0.000,0.000,0.000,1
35,0.868,0.817,0.842,153
36,0.860,0.885,0.872,444
37,0.873,0.886,0.879,333
38,0.794,0.711,0.750,76
39,0.975,0.984,0.979,3949
40,0.542,0.529,0.536,85
41,0.750,0.714,0.732,105
42,0.000,0.000,0.000,2
43,0.577,0.455,0.508,66
44,0.754,0.642,0.693,81
45,0.552,0.585,0.568,236
46,0.000,0.000,0.000,10
47,0.100,0.077,0.087,13
48,0.778,0.821,0.799,196
49,0.400,0.364,0.381,22
50,0.623,0.589,0.606,73
51,0.581,0.409,0.480,44
52,0.707,0.744,0.725,289
53,0.796,0.819,0.807,281
54,0.748,0.881,0.809,101
55,0.618,0.656,0.636,64
56,0.667,0.654,0.660,52
57,0.000,0.000,0.000,4
58,0.571,0.333,0.421,12
59,0.630,0.620,0.625,129
60,0.481,0.406,0.441,32
61,0.562,0.474,0.514,38
62,0.527,0.580,0.552,50
63,0.757,0.700,0.727,80
64,0.000,0.000,0.000,2
65,0.667,0.692,0.679,52
66,0.504,0.467,0.485,137
67,0.000,0.000,0.000,2
68,0.000,0.000,0.000,2
69,0.652,0.796,0.717,54
70,0.444,0.485,0.464,33
71,0.500,0.125,0.200,8
72,0.000,0.000,0.000,1
73,0.000,0.000,0.000,1
74,0.000,0.000,0.000,2
75,0.800,0.500,0.615,8
mac avg,0.471,0.439,0.448,8361
macro avg weighted,0.8285285771552978,0.8318382968544432,0.829250513355015,None
micro avg,0.8318382968544432,0.8318382968544432,0.8318382968544432,None
accuracy on this run=0.8318382968544432

